Date,Percent
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,0
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,0
20141206,0
20141207,0
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,0
20141214,0
20141215,0
20141216,0
20141217,0
20141218,0
20141219,0
20141220,0
20141221,0
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,0
20141228,0
20141229,0
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,0
20150112,0
20150113,0
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,0
20150131,0
20150201,0
20150202,0
20150203,0
20150204,0
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,0
20150222,0
20150223,0
20150224,0
20150225,0
20150226,0
20150227,0
20150228,0
20150301,0
20150302,0
20150303,0
20150304,0
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,0
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,0
20150506,0
20150507,0
20150508,0
20150509,0
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,0
20150516,0
20150517,0
20150518,0
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,0
20150614,0
20150615,0
20150616,0
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,0
20150707,0
20150708,0
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,0
20150717,0
20150718,0
20150719,0
20150720,0
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,0
20150827,0
20150828,0
20150829,0
20150830,0
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,0
20150916,0
20150917,0
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,0
20151022,0
20151023,0
20151024,0
20151025,0
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,0
20151109,0
20151110,0
20151111,0
20151112,0
20151113,0
20151114,0
20151115,0
20151116,0
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,0
20151124,0
20151125,0
20151126,0
20151127,0
20151128,0
20151129,0
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,0.25
20151217,0.25
20151218,0.25
20151219,0.25
20151220,0.25
20151221,0.25
20151222,0.25
20151223,0.25
20151224,0.25
20151225,0.25
20151226,0.25
20151227,0.25
20151228,0.25
20151229,0.25
20151230,0.25
20151231,0.25
20160101,0.25
20160102,0.25
20160103,0.25
20160104,0.25
20160105,0.25
20160106,0.25
20160107,0.25
20160108,0.25
20160109,0.25
20160110,0.25
20160111,0.25
20160112,0.25
20160113,0.25
20160114,0.25
20160115,0.25
20160116,0.25
20160117,0.25
20160118,0.25
20160119,0.25
20160120,0.25
20160121,0.25
20160122,0.25
20160123,0.25
20160124,0.25
20160125,0.25
20160126,0.25
20160127,0.25
20160128,0.25
20160129,0.25
20160130,0.25
20160131,0.25
20160201,0.25
20160202,0.25
20160203,0.25
20160204,0.25
20160205,0.25
20160206,0.25
20160207,0.25
20160208,0.25
20160209,0.25
20160210,0.25
20160211,0.25
20160212,0.25
20160213,0.25
20160214,0.25
20160215,0.25
20160216,0.25
20160217,0.25
20160218,0.25
20160219,0.25
20160220,0.25
20160221,0.25
20160222,0.25
20160223,0.25
20160224,0.25
20160225,0.25
20160226,0.25
20160227,0.25
20160228,0.25
20160229,0.25
20160301,0.25
20160302,0.25
20160303,0.25
20160304,0.25
20160305,0.25
20160306,0.25
20160307,0.25
20160308,0.25
20160309,0.25
20160310,0.25
20160311,0.25
20160312,0.25
20160313,0.25
20160314,0.25
20160315,0.25
20160316,0.25
20160317,0.25
20160318,0.25
20160319,0.25
20160320,0.25
20160321,0.25
20160322,0.25
20160323,0.25
20160324,0.25
20160325,0.25
20160326,0.25
20160327,0.25
20160328,0.25
20160329,0.25
20160330,0.25
20160331,0.25
20160401,0.25
20160402,0.25
20160403,0.25
20160404,0.25
20160405,0.25
20160406,0.25
20160407,0.25
20160408,0.25
20160409,0.25
20160410,0.25
20160411,0.25
20160412,0.25
20160413,0.25
20160414,0.25
20160415,0.25
20160416,0.25
20160417,0.25
20160418,0.25
20160419,0.25
20160420,0.25
20160421,0.25
20160422,0.25
20160423,0.25
20160424,0.25
20160425,0.25
20160426,0.25
20160427,0.25
20160428,0.25
20160429,0.25
20160430,0.25
20160501,0.25
20160502,0.25
20160503,0.25
20160504,0.25
20160505,0.25
20160506,0.25
20160507,0.25
20160508,0.25
20160509,0.25
20160510,0.25
20160511,0.25
20160512,0.25
20160513,0.25
20160514,0.25
20160515,0.25
20160516,0.25
20160517,0.25
20160518,0.25
20160519,0.25
20160520,0.25
20160521,0.25
20160522,0.25
20160523,0.25
20160524,0.25
20160525,0.25
20160526,0.25
20160527,0.25
20160528,0.25
20160529,0.25
20160530,0.25
20160531,0.25
20160601,0.25
20160602,0.25
20160603,0.25
20160604,0.25
20160605,0.25
20160606,0.25
20160607,0.25
20160608,0.25
20160609,0.25
20160610,0.25
20160611,0.25
20160612,0.25
20160613,0.25
20160614,0.25
20160615,0.25
20160616,0.25
20160617,0.25
20160618,0.25
20160619,0.25
20160620,0.25
20160621,0.25
20160622,0.25
20160623,0.25
20160624,0.25
20160625,0.25
20160626,0.25
20160627,0.25
20160628,0.25
20160629,0.25
20160630,0.25
20160701,0.25
20160702,0.25
20160703,0.25
20160704,0.25
20160705,0.25
20160706,0.25
20160707,0.25
20160708,0.25
20160709,0.25
20160710,0.25
20160711,0.25
20160712,0.25
20160713,0.25
20160714,0.25
20160715,0.25
20160716,0.25
20160717,0.25
20160718,0.25
20160719,0.25
20160720,0.25
20160721,0.25
20160722,0.25
20160723,0.25
20160724,0.25
20160725,0.25
20160726,0.25
20160727,0.25
